Geneid	egg	st08	st09	st10	st12	st15	st20	st25	st30	st35	st40
LOC108695580	0.1421	1.6701	2.2112	1.8036	0.4121	0.3932	0.4783	0.2956	0.0801	0.0371	0.0692
LOC108695582	1.1322	2.2550	1.3522	1.3861	1.3174	4.3374	11.3728	18.3896	12.3943	17.0440	20.7661
LOC108695583	0.0000	0.1353	0.9822	2.2259	0.3869	0.7659	0.4358	0.5298	0.0907	0.1414	0.0930
LOC108695584	0.1114	0.0000	0.0000	0.0000	0.1538	0.1339	0.0635	0.0246	0.0330	0.0546	0.0406
LOC108695585	175.7938	92.5470	78.6996	61.7852	17.9545	3.8194	2.2385	1.6307	2.5160	2.0156	0.8311
LOC108695586	2.5173	20.9785	20.7595	11.1350	1.1933	2.6210	4.0074	5.2541	3.0216	2.9205	1.9292
LOC108695588	0.9299	4.7050	5.1383	5.2147	0.7749	0.5785	0.5670	0.9366	0.8565	0.9321	0.6477
LOC108695589	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0343	0.0000
LOC108695590	0.0000	0.3927	0.3218	0.1635	0.2971	0.1940	0.0920	0.1190	0.1436	0.0000	0.0262
LOC108695592	0.9919	1.3553	1.5487	1.0115	0.3270	0.2078	0.1971	0.7476	0.5849	0.2383	0.2476
LOC108695593	0.0000	0.0000	0.0400	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695596	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695599	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695610	0.0000	0.0000	0.0692	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695611	0.0000	0.0000	0.1147	0.6553	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695612	0.0000	0.0000	0.2299	1.3138	0.0000	0.4159	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695613	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695614	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695616	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695617	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695618	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695620	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695621	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695622	0.0000	0.0000	0.2396	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695623	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695626	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0819	0.0000
LOC108695627	0.0000	0.0000	0.2654	0.7077	0.7808	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695628	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695629	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695630	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695632	0.0000	0.0000	0.0000	0.0616	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695633	0.1999	0.0166	0.0498	0.0760	0.0518	0.0000	0.0000	0.0000	0.0000	0.0000	0.0365
LOC108695634	0.0000	0.0000	0.0000	0.1154	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695637	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695638	0.0843	0.0840	0.1682	0.2884	0.2911	0.0507	0.0721	0.0373	0.0000	0.0000	0.0000
LOC108695640	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695641	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0822	0.0000	0.0000	0.0000	0.0000
LOC108695642	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0506	0.0000	0.0000
LOC108695643	0.0000	0.1051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695644	0.0000	0.0000	0.0956	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0235	0.0000
LOC108695645	0.0000	0.2284	0.5489	0.7841	0.0950	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695646	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695647	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695648	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0360
LOC108695649	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695650	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0373
LOC108695651	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0425	0.0330	0.0442	0.0243	0.0000
LOC108695653	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695654	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0699	0.0000	0.0000	0.0000	0.0000
LOC108695656	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695657	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695658	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695663	0.0000	0.0000	0.0000	0.1731	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0554
LOC108695665	0.9189	1.1160	0.5663	0.4769	0.4178	0.1078	0.0511	0.0198	0.0399	0.0000	0.0109
LOC108695671	0.0000	0.0157	0.0314	0.0359	0.0163	0.0284	0.0740	0.1515	0.1576	0.2081	0.4049
LOC108695672	111.4233	139.5222	148.3077	87.6996	34.4733	15.9874	10.9230	8.8826	9.7514	6.2061	4.2189
LOC108695673	13.2210	6.9870	6.0685	4.1724	1.3302	2.5779	2.7472	2.6962	2.2369	2.8630	2.0687
LOC108695674	0.0000	0.0000	0.0000	0.0000	0.8562	21.0046	11.3755	5.0303	0.4907	0.0000	1.3328
LOC108695678	0.0547	0.1270	0.1181	0.1246	0.0189	0.0000	0.1949	0.3931	0.0487	0.2723	0.2960
LOC108695679	0.0000	0.0000	0.0202	0.0173	0.0498	0.3787	1.6229	2.1825	0.9119	0.6827	0.4228
LOC108695683	0.0000	0.1236	0.0000	0.0707	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695684	0.0000	0.0000	0.0000	0.0538	0.0000	0.0000	0.0000	0.0392	0.1314	1.5560	2.4352
LOC108695685	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1038	0.0000
LOC108695686	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695687	0.0000	0.0000	0.0000	0.0642	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695689	48.4504	30.8153	32.6409	22.8708	11.4785	34.4209	60.2817	59.9161	40.3621	28.6786	29.8126
LOC108695691	1.1527	2.0577	2.3673	2.2190	1.8393	5.2374	7.5388	9.9185	5.4807	3.2711	2.3188
LOC108695692	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0080
LOC108695694	0.0000	0.0000	0.0000	0.0000	0.0335	2.8265	3.8830	5.2856	5.0472	3.9959	3.0658
LOC108695696	18.9783	17.0715	24.5169	16.7827	5.6381	7.3998	7.9277	8.8011	3.6637	2.4133	2.0692
LOC108695697	0.0000	0.0258	0.0000	0.0000	0.0000	0.0000	0.0000	0.0516	0.0635	0.0508	0.0568
LOC108695699	0.4249	1.0479	1.3522	0.8534	0.1991	0.8214	0.9262	1.2223	0.8107	1.1549	0.8458
LOC108695700	2.9522	3.4664	3.1988	2.6381	2.9255	6.8714	6.7511	10.9960	7.0332	7.1602	4.3505
LOC108695702	0.2557	0.0485	0.0972	0.0000	0.0504	0.0879	0.0417	0.0485	0.0325	0.0477	0.0178
LOC108695707	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0078	0.0000	0.0000	0.0000	0.0000
LOC108695708	0.0298	0.0000	0.0000	0.4184	0.0411	0.0000	0.0085	0.0000	0.0132	0.0000	0.0072
LOC108695710	0.1230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0136	0.0639	0.0854	0.0935
LOC108695711	1.0355	1.5729	1.9090	1.6096	1.4950	0.6039	0.8770	0.8748	0.6099	0.3485	0.2176
LOC108695717	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695718	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0331	0.0444	0.0000	0.0000
LOC108695720	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1664	0.1291	0.0433	0.0000	0.1953
LOC108695721	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1250	0.0838	0.0231	0.0687
LOC108695722	0.0000	0.0000	0.0000	0.1012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695723	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695724	0.1255	1.5622	1.0012	0.9774	0.1300	0.0000	0.0000	0.0278	0.0186	0.4713	0.6566
LOC108695725	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695726	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695727	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695729	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695730	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695731	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695732	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695733	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695734	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695735	1.1048	10.2149	13.1754	5.4840	1.1311	1.6103	2.0302	2.5361	1.2759	1.2709	1.7271
LOC108695736	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695737	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695738	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695739	0.0888	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0524	0.0527	0.0193	0.0720
LOC108695740	0.0000	0.0000	0.0078	0.0178	0.0485	0.0000	0.0468	0.1503	0.0730	0.0765	0.1596
LOC108695741	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2186	3.9555
LOC108695742	0.0000	0.0000	0.0000	0.1860	0.0000	0.0000	0.0000	0.0000	0.0000	0.1199	0.3573
LOC108695743	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695744	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695745	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0653	0.0000	0.0000	0.0000
LOC108695747	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0353	0.0000	0.0000
LOC108695749	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1501	0.0000	0.0000	0.0000	0.0320
LOC108695751	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0764	0.0000	0.0000	0.0000	0.0000
LOC108695752	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695753	0.0000	0.0000	0.0000	0.0000	0.0000	0.2815	0.0000	0.0518	0.0347	0.0000	0.0000
LOC108695756	0.0000	0.0000	0.0315	0.0360	0.0654	0.0570	0.0540	0.0629	0.0773	0.3790	0.2420
LOC108695757	0.0211	0.0350	0.0421	0.0080	0.1894	2.0811	5.3979	10.7057	12.4769	10.9025	8.8911
LOC108695758	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0119
LOC108695759	0.3139	0.7295	0.7436	1.3568	4.4299	9.7462	10.4525	8.1965	3.1675	1.5251	0.8547
LOC108695761	0.0000	0.0000	0.0476	0.0000	0.0247	0.1723	0.1225	0.4754	0.1381	0.1871	0.0871
LOC108695762	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695768	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695769	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695770	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0308	0.0000	0.0114	0.0000
LOC108695771	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695772	0.0000	0.0000	0.0000	0.0000	0.0391	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695776	0.0000	0.0000	0.1627	0.0000	0.0000	0.0000	0.0000	0.0000	0.0726	0.2398	0.1787
LOC108695777	1.5552	10.1339	10.7031	9.2597	10.3840	9.1021	10.6814	10.5152	5.6860	4.5611	2.7117
LOC108695778	0.0000	0.0000	0.0000	0.0000	0.0000	0.5897	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695780	0.0000	0.0000	0.0000	0.1070	0.0972	0.0000	0.0000	0.0000	0.0000	0.0000	0.0171
LOC108695783	0.2428	0.0868	0.0497	0.0568	0.7607	0.3145	0.2450	0.5372	0.2882	0.1037	0.2090
LOC108695784	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0116	0.0384	0.0381
LOC108695786	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695791	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695792	0.0000	0.0251	0.0000	0.0000	0.0000	0.0000	0.0000	0.0335	0.0449	0.0618	0.3133
LOC108695796	0.0000	0.0000	0.0766	0.0000	0.0795	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695797	0.0000	0.0317	0.0159	0.0725	0.0165	0.4015	0.2448	0.6753	0.5944	0.5919	1.3230
LOC108695799	0.0000	0.0155	0.0467	0.1424	0.0809	0.0000	0.0000	0.0207	0.0417	0.0994	0.1938
LOC108695802	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695808	0.0000	0.1097	0.1098	0.0000	0.0000	0.0000	0.0000	0.0731	0.0000	0.0000	0.0000
LOC108695810	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695811	0.2372	0.0000	0.0000	0.0000	0.0000	0.0000	0.1623	0.2099	0.1549	0.0310	0.0462
LOC108695813	0.0000	0.0586	0.1629	0.0521	0.0880	0.5540	0.4472	0.3773	0.2705	0.3361	0.4985
LOC108695817	1.9127	13.6107	12.6116	6.6712	0.7873	0.8111	0.8042	1.0472	0.3711	0.2082	0.1611
LOC108695821	0.1293	0.0215	0.0000	0.0000	0.0000	0.0000	0.0000	0.0572	0.0000	0.0211	0.0157
LOC108695822	0.0000	0.0000	0.0000	0.0000	0.0380	0.1984	0.0000	0.1582	0.0082	0.0000	0.0535
LOC108695823	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1607	0.0354	0.1054
LOC108695825	0.0507	0.0674	0.5398	26.3183	42.7107	77.6655	69.3640	96.0122	37.0083	10.5160	6.2486
LOC108695826	0.0000	0.0000	0.0402	0.2068	0.3966	0.5454	0.7760	1.4182	0.3499	0.1185	0.1398
LOC108695828	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695830	0.0000	0.0000	0.0000	0.0191	0.0000	0.0303	0.0862	0.0613	0.0149	0.0164	0.0245
LOC108695831	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0252	0.0000
LOC108695832	0.0000	0.0267	0.1738	0.2597	0.1666	0.0484	0.0459	0.0356	0.0000	0.0000	0.0391
LOC108695833	0.0000	0.0000	0.0334	0.0000	0.0000	0.0603	0.0715	0.0222	0.1712	0.4260	0.0855
LOC108695834	0.0000	0.0912	0.1218	0.1044	0.0474	0.0826	0.1829	0.8412	1.2505	1.7877	1.2317
LOC108695836	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695837	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0429	0.0000	0.0000	0.0000	0.0000
LOC108695840	0.0000	0.0703	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695843	0.2347	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0346	1.4626	2.7594	2.5795
LOC108695847	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0349
LOC108695848	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695849	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695850	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695851	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695852	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695853	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695855	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695857	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695858	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695859	0.0000	0.0000	0.0000	0.0500	0.1818	0.0000	0.0000	0.0000	0.0195	0.0860	0.0481
LOC108695861	0.0000	0.0000	0.0000	0.0646	0.0000	0.0000	0.0485	0.0376	0.0000	0.0000	0.0000
LOC108695864	0.0000	0.0000	0.4845	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695865	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695866	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695867	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0382	0.0000
LOC108695868	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695869	0.5030	0.2863	0.7645	0.3823	0.2977	0.0000	0.0820	0.0000	0.0427	0.0000	0.0000
LOC108695870	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1006	0.1363
LOC108695871	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695872	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695873	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0712	0.0552	0.0000	0.0000	0.0000
LOC108695874	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0125	0.0000	0.0000	0.0000
LOC108695875	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695876	0.0000	0.0000	0.0419	0.0478	0.0000	0.0000	0.0000	0.0000	0.0000	0.0206	0.0230
LOC108695877	0.0000	0.2312	0.3087	0.1323	0.0000	0.0000	0.0000	0.0000	0.0000	0.0379	0.0000
LOC108695878	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695879	0.0000	0.0000	0.0000	0.0478	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695880	0.0000	0.0000	0.0000	0.0000	0.0000	0.0316	0.0000	0.1046	0.0000	0.0000	0.0000
LOC108695881	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0151
LOC108695882	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0151
LOC108695883	0.0000	0.0000	0.0000	0.0775	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695884	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695886	0.0000	0.0400	0.0401	0.1374	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0073
LOC108695887	0.0000	0.0000	0.0000	0.1582	0.2874	0.1252	0.0297	0.0921	0.0772	0.0680	0.0507
LOC108695891	0.0054	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0048	0.0000	0.0000	0.0026
LOC108695893	0.4657	3.5657	4.5193	1.9798	0.5326	0.0700	0.1660	0.1739	0.0605	0.0618	0.0638
LOC108695894	0.0843	1.1757	0.5327	1.3457	0.3494	0.1014	0.0481	0.0187	0.2377	0.1515	0.0718
LOC108695896	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695898	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0411	0.1683
LOC108695899	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695901	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0444
LOC108695903	0.0000	0.0000	0.0000	0.0000	0.0308	0.0536	0.0763	0.0592	0.0000	0.1456	0.1410
LOC108695904	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695905	0.0000	0.0000	0.0000	0.0919	0.0557	0.0485	0.0000	0.0000	0.0778	0.1448	0.3384
LOC108695906	0.0000	0.0000	0.1460	0.0000	0.0000	0.1320	0.0000	0.0971	0.0651	0.2151	0.1603
LOC108695907	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0664	1.3166
LOC108695908	0.3143	0.1043	0.0522	0.2090	0.1085	0.0945	0.0000	0.3129	0.2681	0.3208	0.3442
LOC108695909	0.0000	0.0394	0.0000	0.0000	0.0000	0.0000	0.0338	0.0656	0.0616	0.2035	1.0539
LOC108695911	0.0000	0.0365	0.0487	0.0974	0.0505	0.0881	0.2297	0.2754	0.1358	0.2152	0.3029
LOC108695914	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0687	0.1535
LOC108695915	8.9571	14.8471	15.3885	13.4305	12.9502	4.4105	2.1945	0.6917	0.2854	0.1767	1.4044
LOC108695916	0.0911	0.2238	0.3393	0.3670	0.2831	0.9535	1.0134	1.8427	1.9848	2.5296	1.8449
LOC108695917	0.0000	0.0000	0.0000	0.0000	0.1037	0.0000	0.0000	0.0000	0.0446	0.0000	0.0365
LOC108695918	0.9318	0.7783	0.9593	0.5710	0.6849	0.1808	0.0343	0.0266	0.0000	0.0000	0.0000
LOC108695919	5.8259	21.1766	21.4730	18.3961	8.8534	1.5998	0.6525	0.4944	0.0316	0.0521	0.0712
LOC108695921	0.0608	0.1616	0.2225	0.0462	0.0840	0.0000	0.0000	0.0269	0.0000	0.0099	0.0000
LOC108695923	0.1629	0.1352	0.0812	0.0309	0.1125	0.1959	0.0929	0.1622	0.0242	0.0532	0.0396
LOC108695925	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695926	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695927	0.0232	0.0309	0.1236	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695930	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695931	0.0270	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0120	0.0160	0.0000	0.0000
LOC108695932	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695933	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695934	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695935	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695936	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695937	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695938	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695939	0.0000	0.0829	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
